gene,UMAP1,UMAP2,long_non_coding
YAL014C,-1.0442380905151367,2.954965114593506,FALSE
YAL015C,2.258671760559082,2.8165318965911865,FALSE
YAL016W,-4.424488067626953,-1.311564564704895,FALSE
YAL017W,-4.5578484535217285,0.108785480260849,FALSE
YAL018C,6.42500638961792,4.831254482269287,FALSE
YAL019W,-1.2199137210845947,4.191393852233887,FALSE
YAL020C,2.2419090270996094,0.7732934951782227,FALSE
YAL021C,-3.3406665325164795,1.4456297159194946,FALSE
YAL022C,-1.5795338153839111,2.2022335529327393,FALSE
YAL023C,-5.013419151306152,-1.8108422756195068,FALSE
YAL024C,-0.43007227778434753,4.999897480010986,FALSE
YAL025C,-0.04416608065366745,-1.6376030445098877,FALSE
YAL026C,-2.3403520584106445,3.5008466243743896,FALSE
YAL027W,3.9780514240264893,2.915545701980591,FALSE
YAL028W,1.9435958862304688,3.9941048622131348,FALSE
YAL029C,-3.7482361793518066,2.01670241355896,FALSE
YAL030W,0.23270587623119354,0.09517429769039154,FALSE
YAL031C,-0.7781716585159302,2.9755475521087646,FALSE
YAL032C,1.8697830438613892,3.6557250022888184,FALSE
YAL033W,3.032543420791626,1.5042743682861328,FALSE
YAL034C,-3.6086437702178955,0.6011220812797546,FALSE
YAL035W,-1.209060788154602,-2.647705554962158,FALSE
YAL036C,-0.7297573685646057,-0.7456143498420715,FALSE
YAL037W,4.700799942016602,3.503293514251709,FALSE
YAL038W,-5.8819074630737305,-4.495112419128418,FALSE
YAL039C,-1.2822459936141968,1.1948813199996948,FALSE
YAL040C,-3.597210645675659,0.3180215358734131,FALSE
YAL041W,-2.3346660137176514,2.5683507919311523,FALSE
YAL042W,-3.024552583694458,-2.039384126663208,FALSE
YAL043C,-2.545273780822754,2.19710373878479,FALSE
YAL044C,-4.007937431335449,-2.261850118637085,FALSE
YAL045C,0.3665500581264496,0.3693091869354248,FALSE
YAL046C,0.9476286172866821,1.4881260395050049,FALSE
YAL047C,3.0993123054504395,4.532301902770996,FALSE
YAL048C,0.811142086982727,3.864928722381592,FALSE
YAL049C,-4.2139716148376465,-0.2674719989299774,FALSE
YAL051W,-1.62299644947052,3.6252081394195557,FALSE
YAL053W,-4.907370567321777,-2.0157053470611572,FALSE
YAL054C,-5.545245170593262,-3.1699204444885254,FALSE
YAL055W,2.611567735671997,0.6509189605712891,FALSE
YAL056W,-2.6724162101745605,1.297935128211975,FALSE
YAL058W,1.2620412111282349,3.576105833053589,FALSE
YAL059W,0.43177923560142517,-1.577762246131897,FALSE
YAL060W,-5.923971652984619,-2.271615982055664,FALSE
YAL061W,-2.496375560760498,-0.36271193623542786,FALSE
YAL062W,-4.3253350257873535,-2.102790594100952,FALSE
YAL063C,-5.589017868041992,-0.18194203078746796,FALSE
YAL064W,7.788354396820068,4.745160102844238,FALSE
YAL065C,-2.9308888912200928,3.165083885192871,FALSE
YAL066W,7.1757354736328125,4.6874308586120605,FALSE
YAL067C,-3.104079008102417,-0.510129451751709,FALSE
YAL068C,-2.9193618297576904,3.212672472000122,FALSE
YAL069W,8.12415599822998,4.505743026733398,FALSE
YAR002W,-0.8804931640625,0.5173179507255554,FALSE
YAR003W,-1.4450221061706543,3.0268521308898926,FALSE
YAR007C,-2.0939652919769287,0.3765738308429718,FALSE
YAR008W,3.645106077194214,3.560779333114624,FALSE
YAR014C,-2.2757816314697266,2.3110992908477783,FALSE
YAR015W,-4.071984767913818,-2.652834177017212,FALSE
YAR018C,2.2279911041259766,3.541872024536133,FALSE
YAR019C,0.38247057795524597,4.360058784484863,FALSE
YAR020C,-2.9569666385650635,3.175475597381592,FALSE
YAR023C,4.14021635055542,3.4447903633117676,FALSE
YAR027W,-0.9572134017944336,0.8375169038772583,FALSE
YAR028W,3.1661853790283203,3.757111072540283,FALSE
YAR029W,8.076229095458984,3.5149776935577393,FALSE
YAR030C,8.252928733825684,3.0920052528381348,FALSE
YAR031W,6.107397079467773,4.068676471710205,FALSE
YAR033W,5.873870372772217,4.015937805175781,FALSE
YAR035W,-4.613968372344971,-2.4414796829223633,FALSE
YAR042W,-1.7918487787246704,3.126647710800171,FALSE
YAR047C,7.861252784729004,3.418194532394409,FALSE
YAR050W,4.4953742027282715,3.028975009918213,FALSE
YAR053W,8.408005714416504,3.320939779281616,FALSE
YAR068W,6.73253059387207,4.496231555938721,FALSE
YAR069C,9.566577911376953,3.354090690612793,FALSE
YAR070C,9.416478157043457,3.208444356918335,FALSE
YAR071W,6.353938102722168,3.942986011505127,FALSE
YAR073W,8.663308143615723,3.2091543674468994,FALSE
YAR075W,9.196438789367676,2.952871561050415,FALSE
YBL001C,-4.5854811668396,-3.2794268131256104,FALSE
YBL002W,-4.198342800140381,-4.40740966796875,FALSE
YBL003C,-3.9278721809387207,-4.143367767333984,FALSE
YBL004W,-2.804935932159424,-2.3717968463897705,FALSE
YBL005W,-1.1133253574371338,4.001370429992676,FALSE
YBL006C,0.26081353425979614,-1.2227381467819214,FALSE
YBL007C,-4.266358852386475,-0.1652769297361374,FALSE
YBL008W,0.5765836238861084,4.331581115722656,FALSE
YBL009W,-0.2301030457019806,3.69742488861084,FALSE
YBL010C,4.159918308258057,2.9426181316375732,FALSE
YBL011W,-1.8841432332992554,2.363358736038208,FALSE
YBL012C,8.00554370880127,2.084690809249878,FALSE
YBL013W,6.04752779006958,4.354466438293457,FALSE
YBL014C,0.4989781379699707,4.542104721069336,FALSE
YBL015W,-5.985583305358887,-3.426701784133911,FALSE
YBL016W,-4.515951633453369,1.3403291702270508,FALSE
YBL017C,-4.588229656219482,-0.594054102897644,FALSE
YBL018C,2.176032304763794,0.31884264945983887,FALSE
YBL019W,0.31831854581832886,2.598331928253174,FALSE
YBL020W,-3.343249797821045,0.7374425530433655,FALSE
YBL021C,2.1595566272735596,2.5954692363739014,FALSE
YBL022C,-3.902747869491577,-0.7633256912231445,FALSE
YBL023C,-0.43058332800865173,3.7469303607940674,FALSE
YBL024W,-0.9287000298500061,-1.628432035446167,FALSE
YBL025W,4.517218589782715,3.0762243270874023,FALSE
YBL026W,0.19271811842918396,0.4352211356163025,FALSE
YBL027W,-5.206981658935547,-4.690633296966553,FALSE
YBL028C,0.27227693796157837,-1.725082516670227,FALSE
YBL029W,-0.003844945691525936,0.7840225100517273,FALSE
YBL030C,-6.239140510559082,-3.7693428993225098,FALSE
YBL031W,5.517189979553223,3.3536415100097656,FALSE
YBL032W,-1.423017144203186,0.32958948612213135,FALSE
YBL033C,-2.320449113845825,1.5855131149291992,FALSE
YBL034C,-0.48627302050590515,4.962508678436279,FALSE
YBL035C,1.1320029497146606,3.811368703842163,FALSE
YBL036C,0.36545783281326294,-0.31856533885002136,FALSE
YBL037W,-0.8955593109130859,3.9210686683654785,FALSE
YBL038W,-0.9745869636535645,0.8168178796768188,FALSE
YBL039C,-1.5403954982757568,-1.3838906288146973,FALSE
YBL040C,-3.298428535461426,-0.743789553642273,FALSE
YBL041W,-3.3095104694366455,-1.9579710960388184,FALSE
YBL042C,-3.7100369930267334,1.7303358316421509,FALSE
YBL043W,-4.106380462646484,-1.7759382724761963,FALSE
YBL044W,7.608458042144775,4.703090667724609,FALSE
YBL045C,-5.988088130950928,-3.183458089828491,FALSE
YBL046W,2.376981258392334,0.8637544512748718,FALSE
YBL047C,-5.168662071228027,-1.664090633392334,FALSE
YBL048W,-0.5040308237075806,2.528993844985962,FALSE
YBL049W,-5.31761360168457,-0.81032395362854,FALSE
YBL050W,-3.835233449935913,-0.2794758379459381,FALSE
YBL051C,-2.145634174346924,1.3387869596481323,FALSE
YBL052C,1.9533910751342773,3.991499423980713,FALSE
YBL053W,9.300947189331055,2.874427318572998,FALSE
YBL054W,1.094724178314209,2.8387255668640137,FALSE
YBL055C,0.6126481294631958,2.6535236835479736,FALSE
YBL056W,-4.489648342132568,-1.1710035800933838,FALSE
YBL057C,0.8641130924224854,-0.3747318685054779,FALSE
YBL058W,-3.14518404006958,-1.658258318901062,FALSE
YBL059W,3.406444787979126,2.5365941524505615,FALSE
YBL060W,0.7583217024803162,4.277291297912598,FALSE
YBL061C,1.1979976892471313,3.0048279762268066,FALSE
YBL062W,9.666025161743164,2.9305312633514404,FALSE
YBL063W,1.691580891609192,4.9196672439575195,FALSE
YBL064C,-5.484952926635742,-3.0072696208953857,FALSE
YBL065W,8.203036308288574,3.227529525756836,FALSE
YBL066C,-2.3573362827301025,1.8541125059127808,FALSE
YBL067C,-1.594368815422058,2.077436685562134,FALSE
YBL068W,1.0340769290924072,2.468900442123413,FALSE
YBL069W,3.0354719161987305,3.7086825370788574,FALSE
YBL070C,7.7302703857421875,1.931376338005066,FALSE
YBL071C,3.4302098751068115,2.6903069019317627,FALSE
YBL072C,-4.353000640869141,-4.461526393890381,FALSE
YBL073W,8.848836898803711,3.6281909942626953,FALSE
YBL074C,5.674709320068359,3.9074032306671143,FALSE
YBL075C,-4.377893924713135,-2.1251254081726074,FALSE
YBL076C,-4.165713310241699,-3.0320658683776855,FALSE
YBL077W,7.933157920837402,3.2346229553222656,FALSE
YBL078C,-0.2529481053352356,0.6538706421852112,FALSE
YBL079W,-3.8166139125823975,2.002609968185425,FALSE
YBL080C,2.6018524169921875,3.889843463897705,FALSE
YBL081W,2.485623598098755,3.450822591781616,FALSE
YBL082C,0.8875182271003723,1.7527669668197632,FALSE
YBL083C,8.800895690917969,2.960205078125,FALSE
YBL084C,-0.5525422692298889,2.879359722137451,FALSE
YBL085W,-2.041114568710327,3.099447011947632,FALSE
YBL086C,1.0381464958190918,3.0268142223358154,FALSE
YBL087C,-4.164710998535156,-4.009021282196045,FALSE
YBL088C,-2.090036153793335,4.3705291748046875,FALSE
YBL089W,-0.2266201376914978,2.3407435417175293,FALSE
YBL090W,0.8248891830444336,-0.3739860951900482,FALSE
YBL091C,-2.0695009231567383,-1.5308988094329834,FALSE
YBL092W,-5.323108196258545,-4.800858974456787,FALSE
YBL093C,-1.55741548538208,2.7043046951293945,FALSE
YBL094C,9.211921691894531,3.1456968784332275,FALSE
YBL095W,4.202425956726074,3.4063608646392822,FALSE
YBL096C,7.315413475036621,3.168801784515381,FALSE
YBL097W,5.35999870300293,4.725046634674072,FALSE
YBL098W,-1.366637945175171,0.6990178227424622,FALSE
YBL099W,-6.234200954437256,-3.856431007385254,FALSE
YBL100C,1.9367355108261108,2.9280107021331787,FALSE
YBL101C,-2.7555036544799805,2.5421266555786133,FALSE
YBL102W,-2.5737760066986084,-0.4940122365951538,FALSE
YBL103C,0.04371658340096474,2.8070309162139893,FALSE
YBL104C,-0.1404327154159546,4.573843955993652,FALSE
YBL105C,-3.3022897243499756,1.8395378589630127,FALSE
YBL106C,-2.4882664680480957,2.7264907360076904,FALSE
YBL107C,1.526039481163025,0.716307520866394,FALSE
YBL108W,7.574010372161865,4.77692985534668,FALSE
YBL109W,8.095796585083008,4.51798677444458,FALSE
YBL111C,7.025726318359375,4.79976224899292,FALSE
YBL113C,-0.01661142334342003,2.9678690433502197,FALSE
YBR001C,-3.066007614135742,0.7097797393798828,FALSE
YBR002C,1.4569108486175537,0.48960185050964355,FALSE
YBR003W,-2.5220136642456055,1.4844945669174194,FALSE
YBR004C,-3.0889065265655518,0.8892174959182739,FALSE
YBR005W,-0.20242702960968018,0.6355422139167786,FALSE
YBR006W,-3.52156925201416,0.27564752101898193,FALSE
YBR007C,1.002361536026001,4.2569756507873535,FALSE
YBR008C,-2.7586731910705566,-1.8581541776657104,FALSE
YBR009C,-4.228333950042725,-4.307254791259766,FALSE
YBR010W,-4.410360813140869,-4.343095302581787,FALSE
YBR011C,-5.212969779968262,-4.002829551696777,FALSE
YBR012C,7.083611011505127,3.353031873703003,FALSE
YBR013C,4.750391960144043,3.45332932472229,FALSE
YBR014C,-3.0176644325256348,-0.4906015992164612,FALSE
YBR015C,-4.133047580718994,-0.5702627301216125,FALSE
YBR016W,-1.4352177381515503,-0.9773839116096497,FALSE
YBR017C,-3.7209343910217285,1.7832903861999512,FALSE
YBR018C,-6.076401233673096,-2.480717897415161,FALSE
YBR019C,-6.098485469818115,-2.5270798206329346,FALSE
YBR020W,-6.109330177307129,-2.5489964485168457,FALSE
YBR021W,-2.867954969406128,-0.1479286104440689,FALSE
YBR022W,3.059058666229248,2.524897336959839,FALSE
YBR023C,-4.164315223693848,1.0989311933517456,FALSE
YBR024W,1.5954363346099854,3.211719512939453,FALSE
YBR025C,-4.458846569061279,-4.17698860168457,FALSE
YBR026C,-4.085496425628662,-1.3197848796844482,FALSE
YBR027C,7.654632568359375,2.3718931674957275,FALSE
YBR028C,1.2442548274993896,2.4382529258728027,FALSE
YBR029C,-3.37070894241333,-1.1965208053588867,FALSE
YBR030W,1.7442954778671265,2.4371371269226074,FALSE
YBR031W,-4.87646484375,-4.602419376373291,FALSE
YBR032W,7.172064304351807,3.8293795585632324,FALSE
YBR033W,-0.3614746928215027,2.99334979057312,FALSE
YBR034C,-1.0128332376480103,-1.1613072156906128,FALSE
YBR035C,-3.818347692489624,-0.6994737982749939,FALSE
YBR036C,-5.3458356857299805,-2.080425500869751,FALSE
YBR037C,-0.49878835678100586,2.415768623352051,FALSE
YBR038W,-4.344620227813721,1.529673457145691,FALSE
YBR039W,-5.674300670623779,-3.1357314586639404,FALSE
YBR040W,6.694404602050781,4.586649417877197,FALSE
YBR041W,-3.7211179733276367,0.9970439672470093,FALSE
YBR042C,0.4190899431705475,2.4386518001556396,FALSE
YBR043C,-2.6722609996795654,1.1489200592041016,FALSE
YBR044C,-0.10144900530576706,2.8839142322540283,FALSE
YBR045C,1.6389936208724976,4.285074710845947,FALSE
YBR046C,-0.9483591318130493,0.9522035121917725,FALSE
YBR047W,0.6608564853668213,1.0520392656326294,FALSE
YBR048W,-4.618077278137207,-4.557709693908691,FALSE
YBR049C,-2.32572078704834,2.2579684257507324,FALSE
YBR050C,2.659686326980591,2.8738763332366943,FALSE
YBR051W,8.689838409423828,3.36643385887146,FALSE
YBR052C,-4.493744850158691,-0.652172863483429,FALSE
YBR053C,-3.7630767822265625,-0.6040260791778564,FALSE
YBR054W,-5.950313091278076,-3.494539976119995,FALSE
YBR055C,-0.5468086004257202,4.007261276245117,FALSE
YBR056W,-4.257342338562012,-0.43444228172302246,FALSE
YBR057C,0.5278673768043518,2.2800111770629883,FALSE
YBR058C,-2.017629861831665,2.0553252696990967,FALSE
YBR059C,-3.436800479888916,1.5959843397140503,FALSE
YBR060C,1.0766416788101196,3.8751070499420166,FALSE
YBR061C,1.9314450025558472,0.4674302339553833,FALSE
YBR062C,0.42641642689704895,0.6833640336990356,FALSE
YBR063C,3.817361354827881,3.525670051574707,FALSE
YBR064W,9.737252235412598,2.869870901107788,FALSE
YBR065C,3.7442800998687744,3.8936777114868164,FALSE
YBR066C,-2.382331609725952,2.80471134185791,FALSE
YBR067C,-6.382803916931152,-3.5230660438537598,FALSE
YBR068C,-5.9794511795043945,-2.083615779876709,FALSE
YBR069C,-3.0388448238372803,1.438490867614746,FALSE
YBR070C,0.9903549551963806,1.3201217651367188,FALSE
YBR071W,-2.702488422393799,0.20800700783729553,FALSE
YBR072W,-6.271739959716797,-3.9230613708496094,FALSE
YBR073W,-2.012467861175537,2.2958266735076904,FALSE
YBR074W,-2.905985116958618,2.11356782913208,FALSE
YBR076W,-0.32266053557395935,2.5965521335601807,FALSE
YBR077C,-0.2918107509613037,1.11643385887146,FALSE
YBR078W,-5.616125106811523,-3.698011636734009,FALSE
YBR079C,-3.643059492111206,-2.685837745666504,FALSE
YBR080C,-3.6216745376586914,0.9838813543319702,FALSE
YBR081C,-1.5556339025497437,4.126111030578613,FALSE
YBR082C,-5.334484577178955,-1.8696445226669312,FALSE
YBR083W,-4.464169502258301,1.5521562099456787,FALSE
YBR084W,-1.876695990562439,-1.4952681064605713,FALSE
YBR085W,5.755865097045898,4.196455955505371,FALSE
YBR086C,-4.904173374176025,-1.5637402534484863,FALSE
YBR087W,0.7451080083847046,2.3034396171569824,FALSE
YBR088C,6.229541778564453,3.324657678604126,FALSE
YBR089W,7.937646865844727,2.0478219985961914,FALSE
YBR090C,-2.6842684745788574,-0.6218172311782837,FALSE
YBR091C,2.882650136947632,0.9958928227424622,FALSE
YBR092C,-0.4846991002559662,-0.8016970753669739,FALSE
YBR093C,-2.4983785152435303,2.952995777130127,FALSE
YBR094W,-1.3706204891204834,2.387723922729492,FALSE
YBR095C,1.3744763135910034,2.6160364151000977,FALSE
YBR096W,-2.454221725463867,0.688500702381134,FALSE
YBR097W,-0.6399133801460266,4.882631301879883,FALSE
YBR098W,2.741252899169922,3.5071194171905518,FALSE
YBR101C,-4.4063401222229,-0.6639008522033691,FALSE
YBR102C,0.4213707745075226,4.329654693603516,FALSE
YBR103W,0.05398924648761749,2.7402098178863525,FALSE
YBR104W,1.88555109500885,0.47666075825691223,FALSE
YBR105C,-3.3005354404449463,0.8206470608711243,FALSE
YBR106W,-4.09043025970459,-3.7569780349731445,FALSE
YBR107C,1.7329219579696655,3.9834039211273193,FALSE
YBR108W,-0.8469430804252625,2.9937734603881836,FALSE
YBR109C,-4.237946033477783,-2.0049290657043457,FALSE
YBR110W,-2.7132785320281982,0.17415522038936615,FALSE
YBR111C,-3.345968246459961,-1.4655144214630127,FALSE
YBR112C,-2.2773382663726807,1.85890531539917,FALSE
YBR113W,7.629333019256592,1.9734665155410767,FALSE
YBR114W,-0.2528703510761261,3.347921848297119,FALSE
YBR115C,-3.5819618701934814,-1.6594679355621338,FALSE
YBR116C,6.998842239379883,3.3141872882843018,FALSE
YBR117C,-4.320811748504639,-2.1171257495880127,FALSE
YBR118W,-5.185880661010742,-4.617217540740967,FALSE
YBR119W,2.1902031898498535,1.9143269062042236,FALSE
YBR120C,2.4669713973999023,2.1584694385528564,FALSE
YBR121C,-4.21540641784668,-3.2816169261932373,FALSE
YBR122C,-1.451501727104187,0.18907654285430908,FALSE
YBR123C,1.6403909921646118,3.147263765335083,FALSE
YBR124W,8.139726638793945,2.2083585262298584,FALSE
YBR125C,-1.9256409406661987,1.8857084512710571,FALSE
YBR126C,-6.023571491241455,-2.66976261138916,FALSE
YBR127C,-4.224422454833984,-3.210157632827759,FALSE
YBR128C,3.5510165691375732,3.2629997730255127,FALSE
YBR129C,0.25110235810279846,2.1809589862823486,FALSE
YBR130C,1.1691601276397705,2.2992351055145264,FALSE
YBR131W,3.0588839054107666,4.486433982849121,FALSE
YBR132C,-5.433957576751709,-0.743654191493988,FALSE
YBR133C,-3.0140302181243896,1.6137877702713013,FALSE
YBR134W,7.770939826965332,2.498539924621582,FALSE
YBR135W,2.1139652729034424,2.392829179763794,FALSE
YBR136W,-1.6823643445968628,4.541937351226807,FALSE
YBR137W,0.29228702187538147,0.7643995881080627,FALSE
YBR138C,2.394205331802368,3.3931124210357666,FALSE
YBR139W,-5.319649696350098,-1.545552372932434,FALSE
YBR140C,-4.032381057739258,2.063445806503296,FALSE
YBR141C,2.0614044666290283,0.0644468367099762,FALSE
YBR142W,-0.21727940440177917,-0.65218186378479,FALSE
YBR143C,-3.9296371936798096,-2.6760923862457275,FALSE
YBR144C,7.585505962371826,4.456490993499756,FALSE
YBR145W,-3.133700132369995,0.9770908951759338,FALSE
YBR146W,-1.7693105936050415,0.4261989891529083,FALSE
YBR147W,-3.2102210521698,-0.5673210024833679,FALSE
YBR148W,4.865450382232666,4.241336345672607,FALSE
YBR149W,-5.756458759307861,-2.0468666553497314,FALSE
YBR150C,-0.19405871629714966,4.211012840270996,FALSE
YBR151W,-5.030087947845459,-0.5377141237258911,FALSE
YBR152W,5.657075881958008,3.959188222885132,FALSE
YBR153W,3.3315443992614746,3.1953015327453613,FALSE
YBR154C,-0.7137628793716431,-2.194654941558838,FALSE
YBR155W,2.1057913303375244,0.5196844935417175,FALSE
YBR156C,2.9378433227539062,4.4896650314331055,FALSE
YBR157C,0.5569383502006531,0.9217389822006226,FALSE
YBR158W,-2.7612369060516357,-1.0055564641952515,FALSE
YBR159W,-3.6636955738067627,-1.201686978340149,FALSE
YBR160W,-0.7739186882972717,1.5236611366271973,FALSE
YBR161W,1.409701943397522,3.0479743480682373,FALSE
YBR162C,-5.66727876663208,-3.442392349243164,FALSE
YBR163W,0.16160273551940918,2.8393654823303223,FALSE
YBR164C,0.01177216786891222,-1.0928397178649902,FALSE
YBR165W,1.257773995399475,2.6157989501953125,FALSE
YBR166C,-1.5913479328155518,2.684262990951538,FALSE
YBR167C,3.0281553268432617,0.8203830718994141,FALSE
YBR168W,2.411740779876709,3.4765660762786865,FALSE
YBR169C,-4.898001670837402,-0.760134220123291,FALSE
YBR170C,-2.1417853832244873,2.0335731506347656,FALSE
YBR171W,-0.13255764544010162,-0.8333713412284851,FALSE
YBR172C,-3.0686051845550537,1.4008183479309082,FALSE
YBR173C,-1.8421058654785156,-0.49834510684013367,FALSE
YBR174C,9.80142879486084,2.82641863822937,FALSE
YBR175W,3.108048677444458,3.4273300170898438,FALSE
YBR176W,2.234753131866455,3.1439778804779053,FALSE
YBR177C,-5.0481719970703125,-0.9003612995147705,FALSE
YBR178W,8.699176788330078,2.34468150138855,FALSE
YBR179C,-0.4613558351993561,2.8024423122406006,FALSE
YBR180W,5.545994281768799,4.849732398986816,FALSE
YBR181C,-4.274331569671631,-4.266224384307861,FALSE
YBR182C,1.5624191761016846,3.2380430698394775,FALSE
YBR183W,-3.268078088760376,0.5100928544998169,FALSE
YBR184W,5.419173240661621,4.7842912673950195,FALSE
YBR185C,-1.1224775314331055,1.1220396757125854,FALSE
YBR186W,5.039716720581055,4.787724018096924,FALSE
YBR187W,-3.185269832611084,-0.8916872143745422,FALSE
YBR188C,4.1488447189331055,3.107069253921509,FALSE
YBR189W,-5.303048610687256,-4.832338809967041,FALSE
YBR190W,7.365058422088623,1.6785155534744263,FALSE
YBR191W,-4.8167524337768555,-4.44933557510376,FALSE
YBR192W,1.1472259759902954,2.6443889141082764,FALSE
YBR193C,2.632537841796875,2.883058547973633,FALSE
YBR194W,4.728774547576904,3.444965362548828,FALSE
YBR195C,1.6837937831878662,3.088589668273926,FALSE
YBR196C,-5.550906658172607,-3.636943817138672,FALSE
YBR197C,2.1536121368408203,1.4581588506698608,FALSE
YBR198C,-1.9639602899551392,2.4389896392822266,FALSE
YBR199W,-4.310328960418701,-1.3131006956100464,FALSE
YBR200W,-1.0448800325393677,2.7524969577789307,FALSE
YBR201W,1.771191954612732,3.915886402130127,FALSE
YBR202W,-1.614213228225708,1.107617974281311,FALSE
YBR203W,-2.6964471340179443,1.7157373428344727,FALSE
YBR204C,0.03167993575334549,2.2976973056793213,FALSE
YBR205W,-1.0463606119155884,1.0217329263687134,FALSE
YBR206W,7.6029372215271,3.2615394592285156,FALSE
YBR207W,-4.033771514892578,-1.0793598890304565,FALSE
YBR208C,-4.963864326477051,-1.7348224355373532e-4,FALSE
YBR209W,6.172557830810547,3.2372872829437256,FALSE
YBR210W,2.7299423217773438,2.075230121612549,FALSE
YBR211C,2.582587957382202,2.9076077938079834,FALSE
YBR212W,-4.384235382080078,-0.6131612062454224,FALSE
YBR213W,4.66577672958374,3.217256784439087,FALSE
YBR214W,-5.649786472320557,-1.9093328714370728,FALSE
YBR215W,1.6840167045593262,2.5914318561553955,FALSE
YBR216C,-0.9225137829780579,2.122448682785034,FALSE
YBR217W,4.665657997131348,3.3411333560943604,FALSE
YBR218C,-4.8173604011535645,-1.6684621572494507,FALSE
YBR219C,7.729735851287842,3.228818416595459,FALSE
YBR220C,-0.42521610856056213,2.18735933303833,FALSE
YBR221C,-5.6468000411987305,-2.7317349910736084,FALSE
YBR222C,-5.13527774810791,-1.8801158666610718,FALSE
YBR223C,3.290536403656006,3.6053459644317627,FALSE
YBR224W,9.069005012512207,2.8336269855499268,FALSE
YBR225W,1.1159989833831787,3.7330565452575684,FALSE
YBR226C,7.777558326721191,3.2978515625,FALSE
YBR227C,1.5774201154708862,2.4447011947631836,FALSE
YBR228W,1.9503053426742554,2.2723278999328613,FALSE
YBR229C,-3.0735855102539062,1.438736081123352,FALSE
YBR230C,-4.863266468048096,-3.489668846130371,FALSE
YBR231C,2.6153712272644043,0.6631059050559998,FALSE
YBR232C,8.80399227142334,2.3668034076690674,FALSE
YBR233W,4.071959972381592,3.586958885192871,FALSE
YBR234C,-4.508859157562256,-1.6749018430709839,FALSE
YBR235W,-2.0999703407287598,2.065922260284424,FALSE
